user_id,name,email,signup_date
1,Jessica Hernandez,yfitzpatrick@example.net,2018-02-17
,Justin Lozano,,2000-03-10
3,Wesley Rodriguez,sweeneyalicia@example.org,2021-09-20
4,Michael Oliver,philipcarr@example.com,2005-05-21
5,,,2015-04-14
6,Joseph Johns,sandraturner@example.com,nodatestring
7,Whitney Chapman,wyattmichael@example.com,2023-08-03
,Sherri Lane,deleonbrett@example.com,2017-06-23
9,Ashley Garza,diana61@example.com,2014-11-20
10,Michele Medina,osalas@example.net,2002-06-27
11,Maria Long,mcdowelledward@example.org,2017-11-05
12,,qreynolds@example.net,2004-04-29
13,Rachel Richards,rodriguezkenneth@example.net,2018-09-12
14,Regina Werner,sabrina97@example.com,2022-06-12
15,Justin Eaton,qrhodes@example.org,nodatestring
16,Danielle Reilly,leah96@example.org,2010-07-01
17,,cynthia88@example.org,2020-08-08
18,Eduardo King,kathyford@example.com,2011-01-26
19,Erin Reynolds,1234,2007-05-31
20,Brenda Frye,johnthompson@example.com,2016-10-15
